barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelCost08,fuelType,fuelType1,highway08,make,model,mpgData,trany,UCity,UHighway,VClass,year
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,900,N,Manual 5-spd,Average,Economic,Midsize Cars,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry,Y,Automatic 4-spd,Average,Green,Midsize Cars,1995
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry,N,Manual 5-spd,Economic,Green,Midsize Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry,Y,Automatic 4-spd,Average,Green,Midsize Cars,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat,N,Automatic 4-spd,Average,Green,Midsize Cars,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat,Y,Manual 5-spd,Average,Green,Midsize Cars,1995
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat,N,Automatic 4-spd,Average,Economic,Midsize Cars,1995
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat,Y,Manual 5-spd,Average,Economic,Midsize Cars,1995
low-medium,average,average,Normal,Five,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,850,Y,Automatic 4-spd,Average,Green,Midsize Cars,1995
low-medium,average,average,Normal,Five,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,850,Y,Automatic 4-spd,Average,Green,Midsize Cars,1995
low-medium,average,average,Normal,Five,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,850,Y,Manual 5-spd,Average,Green,Midsize Cars,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,940,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,LeSabre,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Park Avenue,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Roadmaster,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Eight,Four,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Cadillac,DeVille/Concourse,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Cadillac,DeVille/Concourse,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Cadillac,Fleetwood,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Eight,Four,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Cadillac,Seville,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Caprice/Impala,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Caprice/Impala,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,Concorde,N,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,Concorde,N,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,Concorde,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chrysler,New Yorker/LHS,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Intrepid,N,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Intrepid,N,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Dodge,Intrepid,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Vision,N,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Vision,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Vision,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,Eagle,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,Formal,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,Six Door,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,Windsor,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,24E,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,85J,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,Lincoln Eagle/Windsor,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,Lincoln Eaton,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,Lincoln 100J,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,Lincoln 24E,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Federal Coach,Lincoln 85J,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Crown Victoria,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Crown Victoria Police,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Eight,Four,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Lincoln,Continental,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Grand Marquis,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Lincoln,Town Car,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,S320,N,Automatic 5-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,S320,N,Automatic 5-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Diesel,Diesel,Economic,Mercedes-Benz,S350,N,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,S420,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,below average,Poor,Eight,Five,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,S500 Sedan,N,Automatic 4-spd,Average,Economic,Large Cars,1995
medium-high,poor,unhealthy,Poor,Twelve,Six,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Mercedes-Benz,S600 Sedan,N,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Eighty-Eight,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Ninety-Eight,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Pontiac,Bonneville,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Pontiac,Bonneville,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
medium-high,poor,hazardous,Poor,Eight,Six,Rear-Wheel Drive,Expensive,Premium,Premium Gasoline,Average,Rolls-Royce,Silver Spur III Limousine,N,Automatic 4-spd,Guzzler,Economic,Large Cars,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,9000,N,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,9000,Y,Automatic 4-spd,Average,Economic,Large Cars,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Saab,9000,N,Manual 5-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,9000,Y,Manual 5-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,9000,N,Manual 5-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saab,9000,N,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Avalon,Y,Automatic 4-spd,Average,Green,Large Cars,1995
low-medium,average,average,Normal,Six,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Audi,A6 quattro Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Audi,A6 Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Five,Two,4-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Audi,S6 Wagon,Y,Manual 5-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,BMW,525i Touring,N,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Eight,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,BMW,530i Touring,N,Automatic 5-spd,Average,Economic,Station Wagon,1995
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Escort Wagon,Y,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Ford,Escort Wagon,Y,Manual 5-spd,Green,Green,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Accord Wagon,Y,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Accord Wagon,Y,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Accord Wagon,N,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Accord Wagon,N,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Tracer Wagon,Y,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Mercury,Tracer Wagon,N,Manual 5-spd,Green,Green,Station Wagon,1995
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Green,Saturn,SW,N,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saturn,SW,Y,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Economy,Regular,Regular Gasoline,Green,Saturn,SW,Y,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Saturn,SW,Y,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Impreza Wagon,N,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Impreza Wagon,N,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Impreza Wagon AWD,N,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,One,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Impreza Wagon AWD,Y,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Impreza Wagon AWD,N,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Corolla Wagon,N,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,good,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Corolla Wagon,Y,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,960 Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Century Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Century Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,N,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,Y,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,Y,Manual 5-spd,Average,Economic,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Eagle,Summit Wagon,N,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Taurus Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Ford,Taurus Wagon,Y,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Honda,Odyssey,Y,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Sable Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mercury,Sable Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Mercedes-Benz,E320 Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo,N,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo,Y,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo,N,Manual 5-spd,Average,Economic,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo,N,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Mitsubishi,Expo.LRV,N,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Cruiser,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Oldsmobile,Cutlass Cruiser,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Legacy Wagon,N,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Legacy Wagon,Y,Manual 5-spd,Economic,Green,Station Wagon,1995
low-medium,average,healthy,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Legacy Wagon AWD,Y,Automatic 4-spd,Economic,Green,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Legacy Wagon AWD,Y,Manual 5-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Camry Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Passat Wagon,N,Manual 5-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Five,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,850 Wagon,Y,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Five,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,850 Wagon,N,Automatic 4-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Five,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,850 Wagon,N,Manual 5-spd,Average,Green,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,940 Wagon,N,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Roadmaster Wagon,Y,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Eight,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Caprice/Impala Wagon,Y,Automatic 4-spd,Average,Economic,Station Wagon,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Pickup 2WD,Y,Automatic 4-spd,Average,Green,Pickup Truck,1995
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,Economic,Green,Pickup Truck,1995
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Chevrolet,S10 Pickup 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Truck 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Truck 2WD,Y,Manual 5-spd,Economic,Green,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Truck 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Three,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Nissan,Truck 2WD,N,Manual 5-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sonoma 2WD,N,Automatic 4-spd,Average,Green,Pickup Truck,1995
low-medium,average,healthy,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sonoma 2WD,N,Manual 5-spd,Economic,Green,Pickup Truck,1995
low-medium,average,below average,Normal,Six,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,GMC,Sonoma 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
low-medium,average,average,Normal,Six,Four,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,GMC,Sonoma 2WD,N,Automatic 4-spd,Average,Economic,Pickup Truck,1995
